order_id,customer_id,product_id,quantity,order_amount,order_status,order_date
1333,41,5,1,2499.00,REFUNDED,2026-02-10 08:48:00
1334,189,8,3,17997.00,COMPLETED,2026-04-28 17:27:00
1335,672,5,1,2499.00,COMPLETED,2026-01-16 20:52:00
1336,213,18,1,2599.00,COMPLETED,2026-04-14 11:41:00
1337,552,15,1,1599.00,COMPLETED,2026-06-24 21:21:00
1338,323,3,2,5998.00,COMPLETED,2026-07-20 15:19:00
1339,984,8,1,5999.00,COMPLETED,2026-03-13 16:58:00
1340,282,18,1,2599.00,COMPLETED,2026-08-06 19:06:00
1341,518,4,2,1998.00,COMPLETED,2026-08-06 10:15:00
1342,472,7,1,4999.00,COMPLETED,2026-06-08 08:02:00
1343,39,13,1,5499.00,COMPLETED,2026-07-24 19:20:00
1344,760,9,1,1799.00,REFUNDED,2026-08-22 21:03:00
1345,173,14,1,1199.00,COMPLETED,2026-04-01 19:45:00
1346,23,10,1,1299.00,COMPLETED,2026-02-01 15:38:00
1347,641,6,3,10497.00,REFUNDED,2026-05-17 17:07:00
1348,164,12,2,8998.00,COMPLETED,2026-06-18 17:44:00
1349,128,3,1,2999.00,COMPLETED,2026-08-17 17:41:00
1350,542,19,1,1399.00,COMPLETED,2026-08-20 12:15:00
1351,844,3,1,2999.00,REFUNDED,2026-07-14 08:20:00
1352,254,9,2,3598.00,COMPLETED,2026-07-05 14:44:00
1353,111,14,3,3597.00,COMPLETED,2026-01-24 12:12:00
1354,539,7,2,9998.00,COMPLETED,2026-02-26 16:50:00
1355,998,20,1,999.00,COMPLETED,2026-05-17 13:50:00
1356,466,6,1,3499.00,CANCELLED,2026-01-06 15:00:00
1357,220,9,3,5397.00,CANCELLED,2026-08-18 18:53:00
1358,600,5,1,2499.00,COMPLETED,2026-01-25 17:41:00
1359,320,20,2,1998.00,COMPLETED,2026-06-15 09:13:00
1360,905,5,2,4998.00,COMPLETED,2026-05-01 13:20:00
1361,181,8,1,5999.00,COMPLETED,2026-07-03 16:28:00
1362,203,13,1,5499.00,COMPLETED,2026-07-09 16:53:00
1363,287,16,1,1999.00,COMPLETED,2026-01-31 19:38:00
1364,250,19,1,1399.00,COMPLETED,2026-03-16 14:39:00
1365,997,6,1,3499.00,COMPLETED,2026-02-23 18:04:00
1366,906,11,1,899.00,COMPLETED,2026-08-04 15:36:00
1367,590,6,3,10497.00,COMPLETED,2026-08-27 16:00:00
1368,235,18,1,2599.00,COMPLETED,2026-08-07 11:46:00
1369,451,15,1,1599.00,COMPLETED,2026-01-25 15:31:00
1370,857,13,1,5499.00,COMPLETED,2026-08-29 15:56:00
1371,158,14,3,3597.00,COMPLETED,2026-02-01 13:43:00
1372,449,18,3,7797.00,COMPLETED,2026-08-05 09:10:00
1373,105,17,1,2099.00,PENDING,2026-02-16 12:16:00
1374,16,8,2,11998.00,COMPLETED,2026-07-01 10:20:00
1375,60,18,4,10396.00,COMPLETED,2026-06-08 18:06:00
1376,754,17,1,2099.00,COMPLETED,2026-03-26 16:40:00
1377,133,18,1,2599.00,COMPLETED,2026-01-02 10:10:00
1378,10,12,1,4499.00,COMPLETED,2026-01-30 21:18:00
1379,905,20,1,999.00,COMPLETED,2026-08-02 12:01:00
1380,281,1,1,1499.00,COMPLETED,2026-06-13 17:14:00
1381,870,18,1,2599.00,CANCELLED,2026-05-14 20:42:00
1382,752,20,2,1998.00,COMPLETED,2026-07-20 17:19:00
1383,543,4,2,1998.00,COMPLETED,2026-05-29 09:18:00
1384,203,5,1,2499.00,COMPLETED,2026-08-26 16:30:00
1385,59,6,1,3499.00,COMPLETED,2026-08-13 19:57:00
1386,868,3,1,2999.00,COMPLETED,2026-07-20 17:53:00
1387,400,11,1,899.00,COMPLETED,2026-03-22 08:09:00
1388,37,15,1,1599.00,COMPLETED,2026-04-14 12:15:00
1389,863,13,2,10998.00,COMPLETED,2026-07-11 09:38:00
1390,336,13,1,5499.00,COMPLETED,2026-04-14 10:54:00
1391,792,18,2,5198.00,COMPLETED,2026-06-19 09:57:00
1392,984,7,1,4999.00,COMPLETED,2026-07-12 09:20:00
1393,129,17,1,2099.00,COMPLETED,2026-07-16 19:41:00
1394,690,11,1,899.00,COMPLETED,2026-08-27 10:21:00
1395,567,5,2,4998.00,COMPLETED,2026-01-04 13:48:00
1396,42,16,1,1999.00,PENDING,2026-08-13 10:00:00
1397,96,4,2,1998.00,COMPLETED,2026-05-12 20:30:00
1398,553,17,1,2099.00,COMPLETED,2026-07-28 08:53:00
1399,155,4,1,999.00,COMPLETED,2026-07-12 12:16:00
1400,704,16,1,1999.00,CANCELLED,2026-05-24 18:00:00
1401,616,13,1,5499.00,COMPLETED,2026-05-08 13:16:00
1402,928,15,2,3198.00,COMPLETED,2026-07-24 16:54:00
1403,188,2,1,1999.00,COMPLETED,2026-01-18 10:23:00
1404,155,1,1,1499.00,COMPLETED,2026-05-14 12:41:00
1405,409,16,2,3998.00,COMPLETED,2026-02-18 21:29:00
1406,388,17,1,2099.00,REFUNDED,2026-03-15 18:52:00
1407,381,5,3,7497.00,COMPLETED,2026-05-25 16:58:00
1408,788,12,1,4499.00,COMPLETED,2026-04-20 14:42:00
1409,865,6,1,3499.00,REFUNDED,2026-06-16 16:52:00
1410,294,11,2,1798.00,COMPLETED,2026-07-25 17:40:00
1411,672,8,1,5999.00,COMPLETED,2026-05-13 17:34:00
1412,645,11,3,2697.00,COMPLETED,2026-06-15 10:07:00
1413,609,3,1,2999.00,COMPLETED,2026-03-09 15:28:00
1414,502,1,1,1499.00,COMPLETED,2026-01-30 18:30:00
1415,748,17,1,2099.00,PENDING,2026-08-04 11:59:00
1416,175,10,2,2598.00,COMPLETED,2026-08-01 11:28:00
1417,153,4,1,999.00,COMPLETED,2026-04-06 20:34:00
1418,944,5,2,4998.00,COMPLETED,2026-05-09 13:21:00
1419,381,15,1,1599.00,PENDING,2026-04-30 17:31:00
1420,758,13,1,5499.00,COMPLETED,2026-02-11 13:07:00
1421,406,20,2,1998.00,COMPLETED,2026-04-22 13:34:00
1422,759,2,1,1999.00,COMPLETED,2026-04-04 17:49:00
1423,940,3,1,2999.00,COMPLETED,2026-06-24 21:47:00
1424,66,3,2,5998.00,COMPLETED,2026-02-05 10:21:00
1425,902,14,3,3597.00,COMPLETED,2026-04-07 19:02:00
1426,735,18,1,2599.00,REFUNDED,2026-04-07 17:19:00
1427,100,2,1,1999.00,COMPLETED,2026-07-09 13:14:00
1428,389,7,1,4999.00,COMPLETED,2026-04-08 16:36:00
1429,376,2,1,1999.00,COMPLETED,2026-07-13 13:46:00
1430,443,16,2,3998.00,COMPLETED,2026-03-06 18:26:00
1431,364,15,1,1599.00,COMPLETED,2026-05-17 09:49:00
1432,451,8,1,5999.00,COMPLETED,2026-01-24 15:24:00
1433,777,18,2,5198.00,COMPLETED,2026-05-17 12:24:00
1434,223,10,1,1299.00,COMPLETED,2026-06-15 19:34:00
1435,953,1,1,1499.00,COMPLETED,2026-06-06 19:54:00
1436,554,3,1,2999.00,PENDING,2026-02-05 08:08:00
1437,214,20,1,999.00,COMPLETED,2026-02-21 09:23:00
1438,216,17,1,2099.00,COMPLETED,2026-03-23 09:39:00
1439,747,8,1,5999.00,CANCELLED,2026-02-16 12:33:00
1440,123,12,1,4499.00,PENDING,2026-06-01 17:59:00
1441,87,12,1,4499.00,COMPLETED,2026-03-25 17:21:00
1442,882,11,1,899.00,COMPLETED,2026-01-06 15:37:00
1443,747,8,1,5999.00,REFUNDED,2026-03-04 17:17:00
1444,215,18,4,10396.00,COMPLETED,2026-05-20 14:45:00
1445,667,7,1,4999.00,REFUNDED,2026-04-20 10:59:00
1446,584,8,1,5999.00,COMPLETED,2026-07-07 15:00:00
1447,454,13,3,16497.00,COMPLETED,2026-08-25 19:47:00
1448,84,14,1,1199.00,COMPLETED,2026-04-28 19:57:00
1449,135,7,1,4999.00,COMPLETED,2026-01-06 14:38:00
1450,402,8,2,11998.00,COMPLETED,2026-07-01 20:15:00
1451,949,13,1,5499.00,COMPLETED,2026-05-12 16:03:00
1452,453,4,1,999.00,COMPLETED,2026-05-08 18:05:00
1453,586,12,2,8998.00,COMPLETED,2026-08-12 09:42:00
1454,519,12,3,13497.00,COMPLETED,2026-07-11 17:06:00
1455,329,19,2,2798.00,COMPLETED,2026-07-20 11:13:00
1456,605,7,1,4999.00,COMPLETED,2026-02-20 08:51:00
1457,119,12,1,4499.00,COMPLETED,2026-02-17 10:15:00
1458,291,12,1,4499.00,COMPLETED,2026-05-31 12:29:00
1459,345,13,2,10998.00,COMPLETED,2026-02-19 15:42:00
1460,56,19,2,2798.00,COMPLETED,2026-05-04 18:54:00
1461,86,3,1,2999.00,COMPLETED,2026-05-22 08:10:00
1462,232,14,1,1199.00,CANCELLED,2026-02-08 20:56:00
1463,388,11,1,899.00,COMPLETED,2026-06-07 09:47:00
1464,28,14,1,1199.00,COMPLETED,2026-07-13 09:02:00
1465,357,19,1,1399.00,COMPLETED,2026-05-26 21:17:00
1466,585,8,3,17997.00,COMPLETED,2026-06-04 11:18:00
1467,422,16,1,1999.00,COMPLETED,2026-05-23 15:59:00
1468,167,12,1,4499.00,COMPLETED,2026-03-20 14:52:00
1469,549,14,1,1199.00,COMPLETED,2026-07-15 14:36:00
1470,221,3,1,2999.00,COMPLETED,2026-02-13 19:03:00
1471,197,16,4,7996.00,PENDING,2026-05-11 18:17:00
1472,226,20,1,999.00,COMPLETED,2026-01-15 16:20:00
1473,219,14,3,3597.00,COMPLETED,2026-02-26 21:57:00
1474,840,4,2,1998.00,COMPLETED,2026-05-11 14:45:00
1475,854,18,1,2599.00,COMPLETED,2026-05-17 14:40:00
1476,864,20,1,999.00,COMPLETED,2026-07-24 21:39:00
1477,929,20,3,2997.00,COMPLETED,2026-06-23 11:43:00
1478,944,10,1,1299.00,COMPLETED,2026-01-09 13:12:00
1479,647,19,1,1399.00,COMPLETED,2026-04-14 17:19:00
1480,292,1,1,1499.00,COMPLETED,2026-05-02 14:25:00
1481,647,13,1,5499.00,COMPLETED,2026-06-16 18:18:00
1482,428,8,1,5999.00,COMPLETED,2026-02-01 11:53:00
1483,640,17,1,2099.00,CANCELLED,2026-01-25 16:46:00
1484,117,20,1,999.00,COMPLETED,2026-06-16 10:00:00
1485,469,7,1,4999.00,COMPLETED,2026-02-17 15:43:00
1486,124,15,1,1599.00,COMPLETED,2026-07-18 11:54:00
1487,391,13,1,5499.00,COMPLETED,2026-01-05 16:35:00
1488,42,11,1,899.00,COMPLETED,2026-04-25 09:18:00
1489,229,11,2,1798.00,COMPLETED,2026-05-21 12:38:00
1490,312,19,2,2798.00,COMPLETED,2026-04-25 19:22:00
1491,622,19,1,1399.00,COMPLETED,2026-04-05 14:56:00
1492,407,11,2,1798.00,COMPLETED,2026-07-15 21:58:00
1493,207,12,1,4499.00,COMPLETED,2026-01-04 14:46:00
1494,580,5,1,2499.00,COMPLETED,2026-05-30 14:25:00
1495,628,18,1,2599.00,COMPLETED,2026-03-21 11:36:00
1496,814,12,2,8998.00,COMPLETED,2026-07-02 14:14:00
1497,658,5,1,2499.00,PENDING,2026-01-13 20:51:00
1498,885,4,2,1998.00,COMPLETED,2026-06-05 17:34:00
1499,943,15,1,1599.00,COMPLETED,2026-03-05 11:47:00
1500,821,13,1,5499.00,COMPLETED,2026-07-12 14:49:00
1501,941,20,1,999.00,COMPLETED,2026-04-09 20:33:00
1502,341,13,4,21996.00,COMPLETED,2026-01-23 16:13:00
1503,93,15,1,1599.00,COMPLETED,2026-07-27 17:50:00
1504,623,20,1,999.00,COMPLETED,2026-05-24 16:31:00
1505,81,17,1,2099.00,COMPLETED,2026-04-14 09:58:00
1506,113,14,1,1199.00,COMPLETED,2026-08-12 19:24:00
1507,455,2,4,7996.00,COMPLETED,2026-01-22 19:37:00
1508,819,2,1,1999.00,COMPLETED,2026-02-15 19:34:00
1509,793,6,1,3499.00,COMPLETED,2026-03-22 13:36:00
1510,703,12,1,4499.00,PENDING,2026-08-20 16:42:00
1511,147,3,1,2999.00,COMPLETED,2026-03-01 19:21:00
1512,50,1,3,4497.00,COMPLETED,2026-02-25 14:26:00
1513,479,17,2,4198.00,COMPLETED,2026-03-15 15:24:00
1514,371,17,1,2099.00,COMPLETED,2026-01-02 13:41:00
1515,130,1,1,1499.00,COMPLETED,2026-03-07 13:52:00
1516,3,2,2,3998.00,COMPLETED,2026-04-05 11:22:00
1517,141,6,2,6998.00,COMPLETED,2026-02-02 10:44:00
1518,526,13,1,5499.00,COMPLETED,2026-06-16 08:08:00
1519,960,7,1,4999.00,COMPLETED,2026-02-03 12:07:00
1520,941,14,1,1199.00,COMPLETED,2026-05-19 15:19:00
1521,169,4,1,999.00,COMPLETED,2026-05-26 16:22:00
1522,541,5,1,2499.00,COMPLETED,2026-04-11 10:38:00
1523,149,8,1,5999.00,CANCELLED,2026-08-20 18:17:00
1524,906,9,3,5397.00,PENDING,2026-05-10 18:00:00
1525,187,14,2,2398.00,COMPLETED,2026-01-13 15:27:00
1526,199,16,1,1999.00,CANCELLED,2026-04-26 14:14:00
1527,643,4,1,999.00,COMPLETED,2026-07-19 10:32:00
1528,208,18,1,2599.00,COMPLETED,2026-08-29 15:09:00
1529,502,7,2,9998.00,COMPLETED,2026-04-27 13:18:00
1530,793,8,4,23996.00,COMPLETED,2026-03-26 19:25:00
1531,834,10,1,1299.00,COMPLETED,2026-01-19 13:53:00
1532,414,20,2,1998.00,COMPLETED,2026-01-14 15:05:00
1533,92,2,1,1999.00,REFUNDED,2026-04-12 11:54:00
1534,551,5,1,2499.00,COMPLETED,2026-01-13 15:43:00
1535,425,18,2,5198.00,COMPLETED,2026-07-09 17:13:00
1536,190,15,1,1599.00,COMPLETED,2026-01-10 13:01:00
1537,305,19,1,1399.00,COMPLETED,2026-07-04 12:40:00
1538,636,7,1,4999.00,CANCELLED,2026-01-25 21:58:00
1539,740,17,1,2099.00,COMPLETED,2026-06-11 14:57:00
1540,865,12,3,13497.00,COMPLETED,2026-08-13 09:16:00
1541,263,12,3,13497.00,COMPLETED,2026-03-15 21:05:00
1542,121,2,1,1999.00,COMPLETED,2026-04-07 13:40:00
1543,351,15,1,1599.00,COMPLETED,2026-02-14 19:42:00
1544,844,9,2,3598.00,COMPLETED,2026-03-04 12:47:00
1545,918,17,3,6297.00,CANCELLED,2026-06-12 16:19:00
1546,604,19,1,1399.00,COMPLETED,2026-02-07 11:12:00
1547,227,20,2,1998.00,COMPLETED,2026-06-30 16:29:00
1548,689,6,1,3499.00,COMPLETED,2026-05-17 08:17:00
1549,435,13,1,5499.00,COMPLETED,2026-03-04 15:36:00
1550,993,1,1,1499.00,COMPLETED,2026-03-25 19:27:00
1551,225,1,2,2998.00,COMPLETED,2026-04-11 14:47:00
1552,486,14,3,3597.00,COMPLETED,2026-06-24 21:08:00
1553,655,17,1,2099.00,COMPLETED,2026-06-25 16:24:00
1554,707,11,1,899.00,COMPLETED,2026-02-20 12:21:00
1555,619,16,1,1999.00,COMPLETED,2026-01-03 17:12:00
1556,293,3,1,2999.00,CANCELLED,2026-06-07 19:32:00
1557,366,7,1,4999.00,COMPLETED,2026-04-10 16:17:00
1558,976,9,3,5397.00,COMPLETED,2026-07-16 17:32:00
1559,160,11,4,3596.00,COMPLETED,2026-06-01 21:13:00
1560,190,3,4,11996.00,COMPLETED,2026-04-09 18:53:00
1561,468,9,1,1799.00,PENDING,2026-06-18 19:43:00
1562,68,12,2,8998.00,COMPLETED,2026-07-12 10:38:00
1563,941,1,1,1499.00,COMPLETED,2026-07-24 21:51:00
1564,476,15,2,3198.00,PENDING,2026-06-06 14:32:00
1565,890,3,1,2999.00,COMPLETED,2026-06-05 11:52:00
1566,540,7,1,4999.00,COMPLETED,2026-05-12 15:44:00
1567,108,4,1,999.00,REFUNDED,2026-01-14 21:25:00
1568,35,13,2,10998.00,COMPLETED,2026-06-24 13:42:00
1569,124,19,3,4197.00,COMPLETED,2026-08-12 13:12:00
1570,333,13,1,5499.00,COMPLETED,2026-01-26 12:58:00
1571,146,13,1,5499.00,COMPLETED,2026-01-04 20:09:00
1572,191,10,3,3897.00,COMPLETED,2026-03-28 08:14:00
1573,397,20,1,999.00,COMPLETED,2026-02-26 11:48:00
1574,902,3,2,5998.00,COMPLETED,2026-05-21 13:38:00
1575,108,13,3,16497.00,COMPLETED,2026-04-06 08:02:00
1576,934,17,1,2099.00,COMPLETED,2026-03-20 14:42:00
1577,512,10,1,1299.00,CANCELLED,2026-01-14 16:16:00
1578,1,14,2,2398.00,CANCELLED,2026-05-29 16:31:00
1579,678,3,1,2999.00,COMPLETED,2026-03-22 08:01:00
1580,675,5,3,7497.00,COMPLETED,2026-03-08 14:45:00
1581,498,20,1,999.00,COMPLETED,2026-01-26 11:58:00
1582,499,5,1,2499.00,COMPLETED,2026-07-17 12:34:00
1583,301,11,2,1798.00,COMPLETED,2026-02-04 09:23:00
1584,336,13,3,16497.00,REFUNDED,2026-03-26 18:30:00
1585,764,20,1,999.00,COMPLETED,2026-02-05 10:17:00
1586,336,4,1,999.00,COMPLETED,2026-08-30 18:48:00
1587,849,16,1,1999.00,COMPLETED,2026-01-25 16:42:00
1588,332,6,3,10497.00,COMPLETED,2026-06-02 14:15:00
1589,979,7,2,9998.00,COMPLETED,2026-06-28 10:32:00
1590,440,7,1,4999.00,COMPLETED,2026-03-15 09:17:00
1591,716,13,1,5499.00,COMPLETED,2026-07-12 08:42:00
1592,949,17,1,2099.00,COMPLETED,2026-07-10 13:42:00
1593,509,15,4,6396.00,COMPLETED,2026-04-11 20:15:00
1594,941,9,1,1799.00,COMPLETED,2026-07-18 19:15:00
1595,565,8,2,11998.00,COMPLETED,2026-06-08 08:19:00
1596,965,4,2,1998.00,COMPLETED,2026-05-02 20:18:00
1597,737,11,1,899.00,COMPLETED,2026-08-15 10:16:00
1598,698,5,1,2499.00,COMPLETED,2026-03-20 11:07:00
1599,507,13,2,10998.00,COMPLETED,2026-07-17 12:51:00
1600,422,14,3,3597.00,COMPLETED,2026-03-09 11:42:00
1601,459,18,1,2599.00,COMPLETED,2026-01-07 18:12:00
1602,937,6,3,10497.00,COMPLETED,2026-01-01 10:41:00
1603,208,4,1,999.00,COMPLETED,2026-08-01 20:57:00
1604,380,8,2,11998.00,COMPLETED,2026-08-25 10:03:00
1605,791,11,2,1798.00,COMPLETED,2026-04-18 14:27:00
1606,895,12,1,4499.00,COMPLETED,2026-08-14 12:23:00
1607,316,10,1,1299.00,COMPLETED,2026-05-15 08:59:00
1608,972,19,1,1399.00,COMPLETED,2026-03-12 19:54:00
1609,441,4,1,999.00,COMPLETED,2026-01-16 08:39:00
1610,132,20,3,2997.00,PENDING,2026-07-22 13:36:00
1611,697,17,2,4198.00,COMPLETED,2026-04-02 09:10:00
1612,670,5,1,2499.00,COMPLETED,2026-01-29 08:48:00
1613,519,16,2,3998.00,CANCELLED,2026-08-05 16:14:00
1614,813,15,1,1599.00,COMPLETED,2026-07-27 19:43:00
1615,944,12,1,4499.00,REFUNDED,2026-02-02 12:31:00
1616,581,8,2,11998.00,COMPLETED,2026-08-29 08:21:00
1617,942,10,1,1299.00,COMPLETED,2026-02-24 18:28:00
1618,342,16,1,1999.00,CANCELLED,2026-01-20 18:04:00
1619,81,12,4,17996.00,COMPLETED,2026-05-18 17:14:00
1620,790,19,2,2798.00,COMPLETED,2026-02-15 19:32:00
1621,154,17,1,2099.00,COMPLETED,2026-06-16 20:11:00
1622,552,10,1,1299.00,COMPLETED,2026-01-07 13:20:00
1623,673,5,1,2499.00,COMPLETED,2026-03-30 18:34:00
1624,868,12,1,4499.00,COMPLETED,2026-08-10 20:29:00
1625,68,10,2,2598.00,COMPLETED,2026-08-11 08:46:00
1626,976,19,1,1399.00,COMPLETED,2026-08-13 20:28:00
1627,38,17,1,2099.00,COMPLETED,2026-08-15 15:49:00
1628,897,7,1,4999.00,COMPLETED,2026-01-09 15:44:00
1629,873,9,2,3598.00,COMPLETED,2026-08-20 18:17:00
1630,763,6,1,3499.00,COMPLETED,2026-05-27 11:19:00
1631,451,9,1,1799.00,COMPLETED,2026-05-03 17:57:00
1632,507,17,2,4198.00,REFUNDED,2026-04-25 19:22:00
1633,581,2,1,1999.00,COMPLETED,2026-04-22 13:03:00
1634,869,8,3,17997.00,COMPLETED,2026-02-14 17:21:00
1635,497,6,1,3499.00,COMPLETED,2026-07-01 08:57:00
1636,734,17,1,2099.00,COMPLETED,2026-02-27 16:55:00
1637,198,8,4,23996.00,COMPLETED,2026-03-17 16:26:00
1638,151,1,2,2998.00,COMPLETED,2026-06-06 13:39:00
1639,639,9,2,3598.00,COMPLETED,2026-04-12 20:27:00
1640,145,17,1,2099.00,COMPLETED,2026-01-09 21:36:00
1641,422,9,1,1799.00,PENDING,2026-03-23 19:26:00
1642,148,18,1,2599.00,COMPLETED,2026-03-04 15:45:00
1643,188,11,2,1798.00,COMPLETED,2026-06-28 13:57:00
1644,78,9,3,5397.00,COMPLETED,2026-08-18 10:16:00
1645,960,17,1,2099.00,COMPLETED,2026-06-01 21:00:00
1646,200,11,1,899.00,COMPLETED,2026-05-18 13:29:00
1647,856,2,1,1999.00,COMPLETED,2026-06-05 20:53:00
1648,791,12,3,13497.00,COMPLETED,2026-02-20 18:15:00
1649,407,13,2,10998.00,COMPLETED,2026-01-16 14:17:00
1650,677,18,1,2599.00,COMPLETED,2026-01-21 09:08:00
1651,769,17,1,2099.00,COMPLETED,2026-06-04 15:44:00
1652,398,7,1,4999.00,COMPLETED,2026-03-16 11:23:00
1653,687,2,1,1999.00,COMPLETED,2026-02-16 20:05:00
1654,697,16,1,1999.00,COMPLETED,2026-02-28 12:44:00
1655,496,19,1,1399.00,COMPLETED,2026-02-11 11:23:00
1656,463,18,1,2599.00,REFUNDED,2026-02-06 17:17:00
1657,250,5,1,2499.00,COMPLETED,2026-05-27 18:48:00
1658,146,4,1,999.00,COMPLETED,2026-06-11 10:00:00
1659,403,2,2,3998.00,COMPLETED,2026-08-10 12:45:00
1660,704,5,2,4998.00,COMPLETED,2026-04-23 08:53:00
1661,572,18,1,2599.00,COMPLETED,2026-01-08 16:34:00
1662,497,11,1,899.00,COMPLETED,2026-03-29 20:02:00
1663,501,11,3,2697.00,COMPLETED,2026-03-28 09:49:00
1664,4,11,1,899.00,COMPLETED,2026-07-03 11:10:00
1665,52,7,1,4999.00,COMPLETED,2026-03-10 15:57:00
1666,334,3,1,2999.00,COMPLETED,2026-05-31 13:10:00
1667,887,19,1,1399.00,COMPLETED,2026-08-18 15:24:00
1668,239,18,1,2599.00,COMPLETED,2026-07-20 15:13:00
1669,114,6,3,10497.00,PENDING,2026-08-31 11:46:00
1670,726,16,1,1999.00,COMPLETED,2026-04-29 13:52:00
1671,148,5,3,7497.00,COMPLETED,2026-02-23 19:31:00
1672,22,6,2,6998.00,COMPLETED,2026-03-02 15:31:00
1673,503,11,1,899.00,COMPLETED,2026-04-23 14:41:00
1674,240,14,1,1199.00,COMPLETED,2026-08-05 17:38:00
1675,821,1,3,4497.00,COMPLETED,2026-03-03 08:12:00
1676,871,7,2,9998.00,COMPLETED,2026-04-10 19:59:00
1677,359,20,2,1998.00,PENDING,2026-02-23 13:24:00
1678,363,1,1,1499.00,CANCELLED,2026-03-02 11:12:00
1679,425,15,2,3198.00,COMPLETED,2026-07-10 20:02:00
1680,660,17,2,4198.00,COMPLETED,2026-08-26 10:28:00
1681,807,5,2,4998.00,COMPLETED,2026-04-18 12:44:00
1682,571,7,1,4999.00,PENDING,2026-05-17 11:08:00
1683,38,12,1,4499.00,CANCELLED,2026-03-14 18:01:00
1684,342,9,1,1799.00,COMPLETED,2026-06-28 14:56:00
1685,164,3,4,11996.00,COMPLETED,2026-02-22 12:25:00
1686,1000,15,3,4797.00,CANCELLED,2026-06-08 08:03:00
1687,585,17,2,4198.00,COMPLETED,2026-01-11 10:09:00
1688,247,12,1,4499.00,COMPLETED,2026-03-20 10:46:00
1689,241,18,2,5198.00,COMPLETED,2026-06-22 13:14:00
1690,503,6,1,3499.00,COMPLETED,2026-02-23 21:37:00
1691,960,11,1,899.00,COMPLETED,2026-05-07 15:07:00
1692,781,10,3,3897.00,REFUNDED,2026-05-28 17:30:00
1693,892,19,1,1399.00,COMPLETED,2026-06-13 17:25:00
1694,721,12,1,4499.00,COMPLETED,2026-02-21 10:01:00
1695,829,20,1,999.00,COMPLETED,2026-05-08 15:39:00
1696,322,17,1,2099.00,COMPLETED,2026-03-25 12:38:00
1697,616,16,1,1999.00,COMPLETED,2026-07-09 21:24:00
1698,963,14,1,1199.00,COMPLETED,2026-08-16 10:27:00
1699,650,5,1,2499.00,COMPLETED,2026-04-27 09:32:00
1700,387,12,1,4499.00,PENDING,2026-05-19 10:57:00
1701,881,2,1,1999.00,CANCELLED,2026-03-02 17:18:00
1702,387,6,1,3499.00,CANCELLED,2026-03-21 20:04:00
1703,652,16,2,3998.00,COMPLETED,2026-08-25 21:00:00
1704,203,5,1,2499.00,CANCELLED,2026-08-02 08:56:00
1705,475,10,1,1299.00,COMPLETED,2026-05-28 17:00:00
1706,310,16,2,3998.00,COMPLETED,2026-03-10 11:08:00
1707,762,12,1,4499.00,COMPLETED,2026-04-25 12:36:00
1708,133,16,1,1999.00,COMPLETED,2026-05-24 17:25:00
1709,178,9,1,1799.00,COMPLETED,2026-06-12 13:05:00
1710,4,12,3,13497.00,COMPLETED,2026-05-06 18:33:00
1711,347,19,2,2798.00,REFUNDED,2026-06-06 16:13:00
1712,253,20,4,3996.00,COMPLETED,2026-04-09 18:57:00
1713,99,11,1,899.00,COMPLETED,2026-06-06 18:48:00
1714,885,3,2,5998.00,PENDING,2026-05-06 19:24:00
1715,799,4,2,1998.00,PENDING,2026-07-09 14:12:00
1716,433,6,1,3499.00,COMPLETED,2026-06-01 16:46:00
1717,299,3,1,2999.00,CANCELLED,2026-05-04 21:12:00
1718,754,3,2,5998.00,COMPLETED,2026-08-30 11:49:00
1719,470,7,1,4999.00,REFUNDED,2026-02-22 10:06:00
1720,507,11,3,2697.00,COMPLETED,2026-05-19 15:29:00
1721,178,5,1,2499.00,COMPLETED,2026-06-23 11:07:00
1722,646,12,4,17996.00,COMPLETED,2026-03-31 19:47:00
1723,92,13,1,5499.00,COMPLETED,2026-06-19 16:20:00
1724,188,2,1,1999.00,COMPLETED,2026-07-14 13:35:00
1725,950,18,1,2599.00,COMPLETED,2026-05-09 20:30:00
1726,268,14,1,1199.00,COMPLETED,2026-08-13 19:32:00
1727,191,18,1,2599.00,REFUNDED,2026-02-01 13:35:00
1728,745,17,1,2099.00,COMPLETED,2026-08-28 15:14:00
1729,262,17,1,2099.00,COMPLETED,2026-05-21 08:16:00
1730,633,14,1,1199.00,CANCELLED,2026-03-24 18:16:00
1731,118,1,1,1499.00,COMPLETED,2026-01-06 14:00:00
1732,328,5,1,2499.00,COMPLETED,2026-05-20 20:50:00
1733,240,7,1,4999.00,COMPLETED,2026-03-06 16:31:00
1734,729,7,1,4999.00,COMPLETED,2026-02-04 21:40:00
1735,389,19,2,2798.00,COMPLETED,2026-02-21 11:56:00
1736,992,1,1,1499.00,COMPLETED,2026-04-06 15:45:00
1737,988,14,1,1199.00,COMPLETED,2026-07-08 20:54:00
1738,232,18,2,5198.00,CANCELLED,2026-08-21 19:34:00
1739,658,10,1,1299.00,COMPLETED,2026-01-19 13:18:00
1740,576,6,2,6998.00,COMPLETED,2026-01-20 15:45:00
1741,108,15,2,3198.00,COMPLETED,2026-07-28 17:26:00
1742,492,3,2,5998.00,COMPLETED,2026-08-27 15:33:00
1743,681,16,2,3998.00,COMPLETED,2026-03-14 09:16:00
1744,401,6,1,3499.00,COMPLETED,2026-04-16 21:07:00
1745,352,17,2,4198.00,COMPLETED,2026-04-12 20:05:00
